template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmarks_feasible[unique],blocksworld,p25,1,1,5622,573,24854
ordered_landmarks_feasible[unique],blocksworld,p26,1,1,5607,599,31122
ordered_landmarks_feasible[unique],blocksworld,p27,1,1,5620,576,26930
ordered_landmarks_feasible[unique],blocksworld,p28,1,1,5599,565,20427
ordered_landmarks_feasible[unique],blocksworld,p29,1,1,5808,678,34485
ordered_landmarks_feasible[unique],blocksworld,p30,1,1,5711,691,38247
ordered_landmarks_feasible[unique],blocksworld,p31,1,1,5759,667,19187
ordered_landmarks_feasible[unique],blocksworld,p32,1,1,5775,648,24600
ordered_landmarks_feasible[unique],blocksworld,p33,1,1,5909,805,26190
ordered_landmarks_feasible[unique],blocksworld,p34,1,1,5852,795,21969
ordered_landmarks_feasible[unique],blocksworld,p35,1,1,5867,752,30710
ordered_landmarks_feasible[unique],blocksworld,p36,1,3,5869,743,28890
ordered_landmarks_feasible[unique],blocksworld,p37,1,1,6026,854,22713
ordered_landmarks_feasible[unique],blocksworld,p38,1,1,5969,953,24888
ordered_landmarks_feasible[unique],blocksworld,p39,1,1,6033,877,21537
ordered_landmarks_feasible[unique],blocksworld,p40,1,1,6016,830,21098
ordered_landmarks_feasible[unique],blocksworld,p41,1,1,6167,967,29657
ordered_landmarks_feasible[unique],blocksworld,p42,1,1,6131,976,21092
ordered_landmarks_feasible[unique],blocksworld,p44,1,1,6126,917,21063
ordered_landmarks_feasible[optimal],blocksworld,p25,1,1,5625,573,26039
ordered_landmarks_feasible[optimal],blocksworld,p26,1,1,5610,599,25375
ordered_landmarks_feasible[optimal],blocksworld,p27,1,1,5623,576,32985
ordered_landmarks_feasible[optimal],blocksworld,p28,1,1,5602,565,25629
ordered_landmarks_feasible[optimal],blocksworld,p29,1,1,5811,678,27304
ordered_landmarks_feasible[optimal],blocksworld,p31,1,1,5762,667,21144
ordered_landmarks_feasible[optimal],blocksworld,p32,1,1,5778,648,20587
ordered_landmarks_feasible[optimal],blocksworld,p33,1,1,5912,787,25900
ordered_landmarks_feasible[optimal],blocksworld,p34,1,1,5855,795,22152
ordered_landmarks_feasible[optimal],blocksworld,p35,1,1,5870,752,29461
ordered_landmarks_feasible[optimal],blocksworld,p36,1,1,5872,727,28749
ordered_landmarks_feasible[optimal],blocksworld,p37,1,1,6029,793,40765
ordered_landmarks_feasible[optimal],blocksworld,p38,1,1,5972,900,31354
ordered_landmarks_feasible[optimal],blocksworld,p39,1,1,6036,877,19373
ordered_landmarks_feasible[optimal],blocksworld,p40,1,1,6019,830,22091
ordered_landmarks_feasible[optimal],blocksworld,p41,1,1,6170,967,19857
ordered_landmarks_feasible[optimal],blocksworld,p42,1,1,6134,976,14212
ordered_landmarks_feasible[optimal],blocksworld,p43,1,1,6176,986,34644
ordered_landmarks_feasible[optimal],blocksworld,p44,1,1,6129,917,27907
ordered_landmarks_feasible[other_actions],blocksworld,p25,1,1,5608,542,19547
ordered_landmarks_feasible[other_actions],blocksworld,p26,1,1,5593,599,24711
ordered_landmarks_feasible[other_actions],blocksworld,p27,1,1,5606,534,30559
ordered_landmarks_feasible[other_actions],blocksworld,p28,1,1,5585,565,22841
ordered_landmarks_feasible[other_actions],blocksworld,p29,1,1,5794,678,36150
ordered_landmarks_feasible[other_actions],blocksworld,p30,1,1,5697,691,30753
ordered_landmarks_feasible[other_actions],blocksworld,p31,1,2,5745,667,29231
ordered_landmarks_feasible[other_actions],blocksworld,p32,1,1,5761,648,21864
ordered_landmarks_feasible[other_actions],blocksworld,p33,1,1,5895,787,31189
ordered_landmarks_feasible[other_actions],blocksworld,p34,1,1,5838,795,26810
ordered_landmarks_feasible[other_actions],blocksworld,p35,1,1,5853,752,21424
ordered_landmarks_feasible[other_actions],blocksworld,p36,1,1,5855,743,26732
ordered_landmarks_feasible[other_actions],blocksworld,p37,1,1,6012,854,21184
ordered_landmarks_feasible[other_actions],blocksworld,p38,1,1,5955,966,31063
ordered_landmarks_feasible[other_actions],blocksworld,p39,1,1,6019,877,20877
ordered_landmarks_feasible[other_actions],blocksworld,p40,1,1,6002,830,23079
ordered_landmarks_feasible[other_actions],blocksworld,p41,1,1,6153,967,16915
ordered_landmarks_feasible[other_actions],blocksworld,p42,1,1,6117,976,17717
ordered_landmarks_feasible[other_actions],blocksworld,p43,1,1,6159,986,26989
ordered_landmarks_feasible[other_actions],blocksworld,p44,1,1,6112,917,17669
ordered_landmarks_feasible[first_appearance],blocksworld,p25,1,1,5612,573,25159
ordered_landmarks_feasible[first_appearance],blocksworld,p26,1,1,5597,599,27441
ordered_landmarks_feasible[first_appearance],blocksworld,p27,1,1,5610,576,25293
ordered_landmarks_feasible[first_appearance],blocksworld,p28,1,1,5589,565,24567
ordered_landmarks_feasible[first_appearance],blocksworld,p29,1,1,5798,678,27126
ordered_landmarks_feasible[first_appearance],blocksworld,p30,1,1,5701,691,24309
ordered_landmarks_feasible[first_appearance],blocksworld,p31,1,1,5749,667,23469
ordered_landmarks_feasible[first_appearance],blocksworld,p32,1,1,5765,648,23493
ordered_landmarks_feasible[first_appearance],blocksworld,p33,1,2,5899,787,28347
ordered_landmarks_feasible[first_appearance],blocksworld,p34,1,1,5842,795,22568
ordered_landmarks_feasible[first_appearance],blocksworld,p35,1,1,5857,752,21402
ordered_landmarks_feasible[first_appearance],blocksworld,p36,1,1,5859,743,21051
ordered_landmarks_feasible[first_appearance],blocksworld,p37,1,1,6016,854,29283
ordered_landmarks_feasible[first_appearance],blocksworld,p38,1,1,5959,883,22519
ordered_landmarks_feasible[first_appearance],blocksworld,p39,1,1,6023,877,20637
ordered_landmarks_feasible[first_appearance],blocksworld,p40,1,1,6006,830,21906
ordered_landmarks_feasible[first_appearance],blocksworld,p41,1,1,6157,967,22423
ordered_landmarks_feasible[first_appearance],blocksworld,p42,1,1,6121,976,23869
ordered_landmarks_feasible[first_appearance],blocksworld,p43,1,1,6163,986,24380
ordered_landmarks_feasible[first_appearance],blocksworld,p44,1,1,6116,917,17426
ordered_landmarks_feasible[use_all],blocksworld,p25,1,1,5608,573,42883
ordered_landmarks_feasible[use_all],blocksworld,p26,1,1,5593,599,30617
ordered_landmarks_feasible[use_all],blocksworld,p27,1,1,5606,592,24586
ordered_landmarks_feasible[use_all],blocksworld,p28,1,1,5585,565,27312
ordered_landmarks_feasible[use_all],blocksworld,p30,1,1,5697,691,36118
ordered_landmarks_feasible[use_all],blocksworld,p31,1,1,5745,667,22666
ordered_landmarks_feasible[use_all],blocksworld,p32,1,1,5761,648,27752
ordered_landmarks_feasible[use_all],blocksworld,p33,1,1,5895,772,28650
ordered_landmarks_feasible[use_all],blocksworld,p34,1,1,5838,825,20943
ordered_landmarks_feasible[use_all],blocksworld,p35,1,1,5853,752,40630
ordered_landmarks_feasible[use_all],blocksworld,p36,1,1,5855,727,26639
ordered_landmarks_feasible[use_all],blocksworld,p37,1,1,6012,854,19865
ordered_landmarks_feasible[use_all],blocksworld,p39,1,1,6019,877,18746
ordered_landmarks_feasible[use_all],blocksworld,p40,1,1,6002,830,27822
ordered_landmarks_feasible[use_all],blocksworld,p41,1,1,6153,967,16900
ordered_landmarks_feasible[use_all],blocksworld,p42,1,1,6117,976,21817
ordered_landmarks_feasible[use_all],blocksworld,p43,1,1,6159,986,34642
ordered_landmarks_feasible[use_all],blocksworld,p44,1,1,6112,917,23550
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p25,1,1,5646,557,21394
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p26,1,1,5631,599,17896
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p27,1,2,5644,576,21386
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p28,1,1,5623,565,21514
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p29,1,1,5832,678,24709
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p30,1,1,5735,691,26918
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p31,1,1,5783,667,21131
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p32,1,1,5799,648,27818
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p33,1,1,5933,787,25243
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p34,1,1,5876,778,21363
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p35,1,1,5891,752,16862
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p36,1,1,5893,727,36677
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p37,1,1,6050,854,28140
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p38,1,1,5993,900,31863
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p39,1,1,6057,877,25061
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p40,1,1,6040,830,20541
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p41,1,1,6191,967,18205
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p42,1,1,6155,976,27603
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p43,1,1,6197,986,33867
ordered_landmarks_feasible[other_actions+first_appearance+use_all],blocksworld,p44,1,1,6150,917,20095
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p25,1,1,5677,573,18109
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p26,1,1,5662,582,33488
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p27,1,1,5675,576,17987
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p28,1,1,5654,578,22623
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p29,1,1,5863,661,27046
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p30,1,1,5766,720,30808
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p31,1,1,5814,667,24167
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p32,1,1,5830,648,30151
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p33,1,1,5964,787,24977
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p34,1,1,5907,795,27555
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p35,1,1,5922,752,22769
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p36,1,1,5924,743,23367
